,dischargePhase,voltage_charger,temperature_battery,current_load,time_end,mode
74,75,6.357916786226686,42.74770301291248,9.849770890140588,668.99099999998,1
75,76,6.346463126843658,43.18552654867257,9.850296558422714,669.1529999999912,1
76,77,6.359854223433242,43.1795136239782,9.865930289378872,685.7250000000349,1
77,78,6.352349002849003,42.74140598290598,9.852487596736934,668.454000000027,1
78,79,6.353496402877698,42.77132086330935,9.861344994306213,667.2039999999688,1
79,80,6.300293370944994,43.048229901269394,9.89078531474862,661.5109999999986,1
80,81,6.372281831187411,43.4255164520744,9.876438707215886,666.2210000000196,1
81,82,6.335946531791908,42.42632947976879,9.907713826170664,664.1160000000382,1
82,83,6.349840875912408,42.73863795620438,9.904145137988966,665.4439999999595,1
83,84,6.353771513353116,43.01482640949555,9.897720509180415,665.4459999999963,1
84,85,6.352858858858859,42.95734234234234,9.871296324923026,665.7900000000373,1
85,86,6.714834894613583,27.509654957064797,2.5186483216237314,2614.1609999999637,1
86,87,6.402711890243903,43.9738125,9.857192165142807,666.5449999999837,1
87,88,6.370345104333868,43.494526484751205,9.863541677722864,665.9519999999902,1
88,89,6.294349363507779,43.35412305516266,9.873562629280121,659.7430000000168,1
89,90,6.396375714285714,44.089684285714284,9.861534199424291,665.9169999999576,1
90,91,6.344698250728863,43.023637026239065,9.869119322954127,663.8579999999492,1
91,92,6.344762811127379,43.342396778916545,9.863659511187983,664.5599999999977,1
92,93,6.341182763744428,43.160748885586926,9.869909070450712,664.7760000000126,1
93,94,6.345779104477612,43.31802985074627,9.86635234804036,664.2519999999786,1
94,95,6.292818584070797,43.62563569321534,9.857961995264668,659.0839999999735,1
95,96,6.396035294117647,44.69173529411765,9.848066760061629,665.6079999999492,1
96,97,6.3785785498489425,44.3285921450151,9.877635967867588,664.0290000000386,1
97,98,6.344975830815709,43.76997885196374,9.883393998041196,664.0500000000466,1
98,99,6.344471494607087,43.673790446841295,9.884059402077133,663.7330000000075,1
99,100,6.3282874806800615,43.70900463678516,9.886433720608347,663.5560000000405,1
100,101,6.344328173374612,43.83868885448916,9.882389073524852,664.1019999999553,1
101,102,6.344012578616352,43.91279245283019,9.882185986098124,664.4050000000279,1
102,103,6.3444272151898735,43.672575949367086,9.883516465167816,663.780999999959,1
103,104,6.288669616519174,43.565942477876106,9.891097167257811,658.594000000041,1
104,105,6.361900900900901,43.456894894894894,9.884542579096351,646.1219999999739,1
105,106,6.334795216741405,43.43288340807175,9.891218430944306,660.0820000000531,1
106,107,6.7010708269525265,27.626271439509953,2.518558575803982,2594.0040000000736,1
107,108,6.385204892966361,44.217207951070336,9.870753290572239,659.7050000000745,1
108,109,6.351784073506892,43.55232006125574,9.88044155764866,658.9259999999776,1
109,110,6.32670046801872,43.343102964118565,9.894913116807281,658.670999999973,1
110,111,6.322272321428572,43.36541964285715,9.889174151099898,657.8680000000168,1
111,112,6.317414414414414,42.84381231231231,9.901465163998958,653.7210000000196,1
112,113,6.314758039816233,43.02287901990812,9.901630983898032,654.5799999999581,1
113,114,6.326,43.625487101669194,9.900423798231648,658.3499999999767,1
114,115,6.331945165945165,43.35433333333334,9.896332449398512,673.8319999999367,1
115,116,6.3193258258258265,43.093046546546546,9.903411312275654,656.4980000000214,1
116,117,6.316592145015106,43.18949697885196,9.90440100773787,655.844000000041,1
117,118,6.3177419354838715,43.04208448540707,9.897602661849977,655.9880000000121,1
118,119,6.369038404726735,43.84664697193501,9.88682907488942,655.5910000000149,1
119,120,6.253570359281437,42.56130538922156,9.907138922402618,647.7010000000009,1
120,121,6.3203587443946185,42.6063288490284,9.882340190494185,651.875,1
121,122,6.290691019786911,42.36911719939117,9.90331312866672,650.5349999999162,1
122,123,6.304776416539051,42.521833078101075,9.913321291140798,651.6829999999609,1
123,124,6.306746894409938,42.84275155279503,9.918062541677482,651.4750000000931,1
124,125,6.307432601880877,42.72079780564263,9.925247567237165,651.5729999999749,1
125,126,6.306020569620253,42.64716139240507,9.924675965161688,651.1649999999208,1
126,127,6.3012752,42.8219984,9.922203042471637,651.0119999999879,1
127,128,6.251253753753754,42.91519069069069,9.912593682743683,647.0620000000345,1
128,129,6.686090389016019,27.498275743707097,2.518449656750572,2563.951000000001,1
129,130,6.327215805471124,43.07476139817629,9.89746460688598,651.5620000000345,1
130,131,6.302600614439324,42.756032258064515,9.90481446784223,649.7149999999674,1
131,132,6.300651632970451,42.69031570762053,9.900867050671359,650.10699999996,1
132,133,6.297080062794349,42.690766091051806,9.907337160626437,650.155999999959,1
133,134,6.29593492063492,42.76687142857143,9.902132453638032,650.2560000000522,1
134,135,6.2978669871794875,43.01882371794871,9.90388846277729,650.125,1
135,136,6.299761363636364,42.957683441558444,9.902435069834947,649.5449999999255,1
136,137,6.245278195488721,43.24227819548872,9.945186906832628,644.7449999999953,1
137,138,6.312689189189189,43.42057507507507,9.94184671349479,648.7939999999944,1
138,139,6.298510670731708,43.071599085365854,9.941412520686129,648.3819999999832,1
139,140,6.297061633281973,43.104016949152545,9.943684031111786,648.4610000000102,1
140,141,6.297359253499222,43.19409953343701,9.939026367774566,647.829000000027,1
141,142,6.297671406003159,43.51331753554503,9.938581461881489,647.9469999999274,1
142,143,6.299182250396196,43.29086529318542,9.939318156080885,648.0659999999916,1
143,144,6.276006430868167,43.138472668810294,9.941494500274816,647.1670000000158,1
144,145,6.293330618892508,43.083065146579806,9.947951702290409,647.0899999999674,1
145,146,6.237188821752266,43.51197432024169,9.912581454740536,643.0050000000047,1
146,147,6.308435897435898,43.69860935143288,9.908943055815454,647.6219999999739,1
147,148,6.293310502283105,43.46921308980213,9.90690668127392,647.7939999999944,1
148,149,6.665285938727416,27.849263157894736,2.518408483896308,2549.3000000000466,1
149,150,6.3488971962616825,44.14759968847352,9.897005738440768,648.859999999986,1
150,151,6.304741679873217,43.47065134706815,9.90342281738048,646.7140000000363,1
151,152,6.291178060413355,43.450710651828295,9.908617489567956,647.3880000000354,1
152,153,6.288768982229402,43.39832794830372,9.912127472106334,646.2850000000326,1
153,154,6.2868711256117455,43.32455301794454,9.905367457097359,646.2269999999553,1
154,155,6.285720394736842,43.314115131578944,9.909741632597576,645.6809999999823,1
155,156,6.230321699544765,43.65082701062216,9.903861741912815,640.3200000000652,1
156,157,6.299900602409639,43.66525602409639,9.878398295085708,646.8199999999488,1
157,158,6.285758409785934,43.45976146788991,9.907631871365567,645.8649999999907,1
158,159,6.2814690402476785,43.44347987616099,9.90360213979371,645.3310000000056,1
159,160,6.285718506998445,43.5713265940902,9.898669938543646,644.8530000000028,1
160,161,6.283410174880763,43.58977901430843,9.905285633262038,644.5469999999041,1
161,162,6.224998482549318,43.62435053110774,9.910572482158951,640.1590000001015,1
162,163,6.337019637462236,44.57422960725076,9.890830199504054,645.9300000000512,1
163,164,6.303261682242991,43.84097196261682,9.903819346015702,644.0460000000894,1
164,165,6.279861801242236,43.452902173913046,9.904673658405743,643.14300000004,1
165,166,6.260885758998436,43.22326447574335,9.914734429891645,642.8699999999953,1
166,167,6.277980952380952,43.74464761904762,9.908953997333304,644.4170000000158,1
167,168,6.275623003194888,43.39867412140575,9.902087221799077,643.1689999999944,1
168,169,6.276694308943089,43.32034959349593,9.901403307157793,642.3540000000503,1
169,170,6.273926470588235,43.41375,9.89869654679459,642.734000000055,1
170,171,6.643106267029973,28.03473258077073,2.5184764499805374,2525.878000000026,1
171,172,6.302881538461538,43.87369384615385,9.89464338878141,643.6689999999944,1
172,173,6.2742071651090345,43.680082554517135,9.897154545638791,643.1350000000093,1
173,174,6.274266875981162,44.07137362637363,9.908075212454412,642.6550000000279,1
174,175,6.272866028708134,43.81610366826156,9.909532626188525,642.7569999999832,1
175,176,6.269998397435897,43.884806089743584,9.91222229205577,642.9890000000596,1
176,177,6.272802931596091,43.72419055374593,9.901370588457295,642.5320000000065,1
177,178,6.270355263157895,43.895075657894736,9.91418485657462,642.2929999999469,1
178,179,6.270993277310924,43.81795630252101,9.916342157572684,642.7709999999497,1
179,180,6.258895865237366,43.78115926493109,9.896908438082038,640.5549999999348,1
180,181,6.269783076923077,43.947356923076924,9.898298877057893,641.6739999999991,1
181,182,6.267819875776397,44.07792546583851,9.9002239022072,643.2909999999683,1
182,183,6.2700940438871475,43.81026802507837,9.8977827625658,642.5910000000149,1
183,184,6.269111287758347,44.20167090620031,9.898621711366777,643.2469999999739,1
184,185,6.2633136,44.010065600000004,9.89962951567249,643.2049999999581,1
185,186,6.269384364820847,43.88979641693811,9.896351892218446,641.1040000000503,1
186,187,6.2482817133443165,43.802263591433274,9.90010756527403,641.4119999998948,1
187,188,6.253282208588957,43.83585889570552,9.897728586217504,639.7539999999572,1
188,189,6.26464,43.982293846153844,9.894694293542562,640.3850000000093,1
189,190,6.262394695787831,43.99158970358815,9.897838141421257,641.7380000000121,1
190,191,6.260691222570533,44.02487931034483,9.893862339802354,641.4490000000224,1
191,192,6.637145926226186,28.639083502229433,2.5183303607620595,2523.18200000003,1
192,193,6.291121990369182,44.631455858748,9.88820616408772,641.7729999999283,1
193,194,6.257245098039216,44.10037254901961,9.895457380181524,640.3780000000261,1
194,195,6.256497520661157,44.02773553719008,9.892235416335303,639.1929999999702,1
195,196,6.254575551782683,43.87348896434635,9.894017679086483,638.7309999999125,1
196,197,6.252254700854701,43.797917948717945,9.895314154795829,638.9290000000037,1
197,198,6.252961820851689,44.843035242290746,9.902973856490265,661.9439999999013,1
198,199,6.255921296296297,44.313270061728396,9.900090153392632,639.2280000001192,1
199,200,6.256217729393468,44.20535925349922,9.898580932766784,638.0330000002868,1
200,201,6.254828885400314,44.092285714285715,9.903144661225312,638.2369999999646,1
201,202,6.2493401898734176,43.86987816455696,9.90230285130528,637.933999999892,1
202,203,6.2516532905296955,43.78516051364366,9.9017778548278,636.8959999997169,1
203,204,6.253344155844156,44.24873863636363,9.898831096381413,636.068000000203,1
204,205,6.249635179153095,44.25503094462541,9.896619625287919,637.8559999999125,1
205,206,6.1964631901840495,44.524754601226995,9.90868009371341,632.5679999997374,1
206,207,6.2566651234567905,44.55079475308642,9.893483605582276,637.5109999997076,1
207,208,6.23363707165109,44.52981152647975,9.89898872497197,637.25,1
208,209,6.25304,44.272868800000005,9.895244070423134,636.7939999999944,1
209,210,6.2489006410256405,44.11507532051282,9.896671958527795,636.6050000002142,1
210,211,6.249616013071895,44.50261274509804,9.897408851985448,636.5700000000652,1
211,212,6.247747954173486,44.3482209492635,9.897297750469038,637.4629999999888,1
212,213,6.621359830866807,28.841251585623677,2.518401268498943,2507.80700000003,1
213,214,6.278057724957555,44.61015449915111,9.891571920759986,636.1809999998659,1
214,215,6.245962068965517,44.57703448275862,9.895316291866298,636.0430000000633,1
215,216,6.237342146189736,44.31123794712286,9.897911418134965,632.0509999999776,1
216,217,6.232437106918239,44.51738522012579,9.90253113929093,631.8319999997038,1
217,218,6.234820189274449,44.4399668769716,9.90343956772632,633.1600000003818,1
218,219,6.2286896,44.1624016,9.903730177506418,632.6759999999776,1
219,220,6.2359741100323625,44.43000161812297,9.901803259059358,633.2430000000168,1
220,221,6.227824675324675,44.41949512987013,9.903581158078003,633.8660000003874,1
221,222,6.170180124223602,44.68103571428571,9.912524144822207,624.8059999994002,1
222,223,6.23547507788162,44.46004205607477,9.897859088220336,632.7340000001714,1
223,224,6.2335211930926215,44.53671428571428,9.903721805601116,632.1589999999851,1
224,225,6.234170653907496,44.1758740031898,9.906942344658736,632.127000000095,1
225,226,6.233990400000001,44.3018192,9.901721521695455,632.0450000001583,1
226,227,6.234324675324675,44.74004220779221,9.914307765141531,631.9550000000745,1
227,228,6.231050653594771,44.45030555555555,9.914030874351145,631.9210000000894,1
228,229,6.212724369747899,44.30501680672269,9.928077612062626,630.908000000054,1
229,230,6.23045918367347,44.41922278911565,9.923027161438805,630.8020000001416,1
230,231,6.171533230293663,44.883205564142195,9.904079987709503,627.7540000004228,1
231,232,6.232403426791278,44.347467289719624,9.896353740265246,632.4209999996237,1
232,233,6.231486656200942,44.41401412872841,9.895490129245811,632.0330000002868,1
233,234,6.610027709861451,28.981928687856563,2.5188973105134473,2489.0140000001993,1
234,235,6.26411038961039,45.44238961038961,9.889121977450902,632.1769999999087,1
235,236,6.226825370675453,44.71409060955519,9.899294019954937,631.9680000001099,1
236,237,6.2244543946932005,44.80171973466003,9.898138407859209,630.497999999905,1
237,238,6.223502521008403,44.78224033613446,9.904782592537002,630.6629999999423,1
238,239,6.166652173913044,45.29748291925466,9.900704947207586,625.1180000000168,1
239,240,6.239936532507739,45.14552167182663,9.891868832968964,631.1459999999497,1
240,241,6.2255890625,44.5666515625,9.897377280133378,631.089999999851,1
241,242,6.225158478605388,44.79636608557845,9.898139736520095,632.0290000000969,1
242,243,6.229405103668261,44.66316905901117,9.90524042381678,631.0709999999963,1
243,244,6.225636363636364,44.87265746753247,9.90128204395845,631.8000000002794,1
244,245,6.223972267536705,44.94263947797716,9.882514472306246,630.5530000000726,1
245,246,6.220814262023217,44.86513432835821,9.88191110831865,629.6879999998491,1
246,247,6.219195325542571,44.88956260434057,9.907397693189612,628.8780000000261,1
247,248,6.160463338533542,45.34336193447738,9.900834845000059,623.5420000001322,1
248,249,6.222607535321821,45.1631978021978,9.909575105227784,628.1089999999385,1
249,250,6.20185308056872,45.194129541864136,9.904155593542798,628.627000000095,1
250,251,6.222482982171799,44.81211507293355,9.899850881864474,629.2509999999311,1
251,252,6.222312297734628,45.51918284789644,9.885645111430097,629.8810000000522,1
252,253,6.22025370675453,44.88513673805601,9.885039209329786,631.0910000000149,1
253,254,6.218606312292359,45.09985714285715,9.886067352008928,629.658000000054,1
254,255,6.591994858611826,29.37287146529563,2.518670094258783,2475.3889999999665,1
255,256,6.156466458658347,45.227971918876754,9.892211820055648,622.6699999999255,1
256,257,6.228122670807453,45.34593944099379,9.8857962328257,629.0760000001173,1
257,258,6.215166405023548,45.17053846153846,9.884712238214753,627.8610000000335,1
258,259,6.2119601275917065,45.49022807017544,9.881721704034815,627.6410000000615,1
259,260,6.2133056,44.8154672,9.88167920913761,627.9969999999739,1
260,261,6.2276954397394135,45.29097231270358,9.88367862080051,627.7469999999739,1
261,262,6.191877897990726,45.488245749613604,9.881988821156378,627.4089999999851,1
262,263,6.228775351014041,45.902572542901716,9.901589661064305,627.5339999999851,1
263,264,6.211892913385827,45.55205826771654,9.912373928485305,626.186999999918,1
264,265,6.2076256,45.2937104,9.912097448765866,626.3600000001024,1
265,266,6.146553125,45.664990625,9.930697841092407,621.0719999999274,1
266,267,6.209426100628931,45.22243710691824,9.918028905966441,625.2020000000484,1
267,268,6.204947702060222,45.13649603803486,9.919545285737906,624.8059999998659,1
268,269,6.206514423076923,45.34936858974359,9.922407758714261,624.2720000001136,1
269,270,6.200702265372168,44.98538349514563,9.921676991146496,624.2239999999292,1
270,271,6.203637254901961,45.56554575163399,9.922072356727966,625.6140000000596,1
271,272,6.201973553719008,45.56640495867769,9.923163827838348,625.0120000001043,1
272,273,6.200425956738769,45.71083693843594,9.928754278262689,625.5770000000484,1
273,274,6.18412925170068,45.05503741496599,9.928456268762927,623.8240000000224,1
274,275,6.138859154929578,45.462751173708924,9.94101578540218,619.8800000001211,1
275,276,6.5778299758259475,29.34041659951652,2.518765511684126,2460.3630000001285,1
276,277,6.2383929712460064,45.6460910543131,9.922541525422167,622.9270000001416,1
277,278,6.196642740619902,45.091970636215336,9.923622679003254,623.0409999999683,1
278,279,6.197011513157895,44.94701480263158,9.92390000393467,621.0049999998882,1
279,280,6.194731666666667,45.360115,9.922464098705483,622.3870000001043,1
280,281,6.193375209380235,45.17325460636516,9.921368139865907,621.8909999998286,1
281,282,6.1929371816638366,45.061938879456704,9.917585059536808,621.3839999998454,1
282,283,6.193017094017094,45.011377777777774,9.919141319275218,621.0030000000261,1
283,284,6.126759055118111,45.02524881889764,9.934858303538647,616.0709999999963,1
284,285,6.188924050632911,45.02096835443038,9.920459247819931,620.601000000257,1
285,286,6.187891199999999,44.915644799999995,9.920144552980728,620.0689999996684,1
286,287,6.188287096774193,45.24782096774194,9.914521416344378,619.7999999998137,1
287,288,6.18683849918434,45.550429037520395,9.917184691846654,619.818000000203,1
288,289,6.184261083743842,45.329261083743845,9.91356723638593,620.227000000421,1
289,290,6.184986688851914,45.23017138103161,9.913678163276012,619.2969999997877,1
290,291,6.178210437710438,45.14044444444444,9.916304481289501,619.9969999999739,1
291,292,6.1800969387755105,45.16105612244898,9.913947031406598,619.4210000000894,1
292,293,6.116197160883281,45.40247160883281,9.923591324889973,614.5359999998473,1
293,294,6.1697971698113205,45.33595283018868,9.911951259775364,619.8179999999702,1
294,295,6.180405750798722,45.43496645367412,9.913254826693999,619.9320000000298,1
295,296,6.180683870967742,45.31761129032258,9.91023395966377,619.6570000001229,1
296,297,6.559014516798009,29.506778100373293,2.518319784321858,2439.537000000011,1
297,298,6.2227277227722775,46.00858580858086,9.904133614665378,619.1780000003055,1
298,299,6.174111853088481,45.05990317195326,9.916432579181496,617.4549999998417,1
299,300,6.173925801011804,44.91992074198988,9.916929463289408,616.3030000000726,1
300,301,6.110049206349206,45.63568095238095,9.927652540017661,610.7669999999925,1
301,302,6.187579113924051,45.929232594936714,9.914382953663097,617.287000000244,1
302,303,6.170036741214058,45.2671821086262,9.914864151608501,616.6989999997895,1
303,304,6.168706362153344,45.20059216965742,9.919190961059261,615.2839999999851,1
304,305,6.164273322422258,45.46157774140753,9.916109762438094,615.8860000001732,1
305,306,6.172148333333333,45.64674333333333,9.918013391428312,615.25,1
306,307,6.16613255033557,45.728684563758385,9.918009936129414,616.2069999999367,1
307,308,6.16604753820034,45.51805093378608,9.918663582845884,616.3189999996684,1
308,309,6.164848275862069,45.22801206896552,9.917121673201033,614.8300000000745,1
309,310,6.10034076433121,45.58069585987261,9.919721737167746,610.6269999998622,1
310,311,6.169356230031949,45.57123482428115,9.906970986429025,615.7080000001006,1
311,312,6.166312399355878,45.7869114331723,9.905414052388672,615.1679999998305,1
312,313,6.164669918699187,45.74773983739838,9.905168417914684,616.2199999999721,1
313,314,6.166077175697866,45.51004926108374,9.901026781316034,615.9850000001024,1
314,315,6.149329966329967,45.58487542087542,9.906043932422035,614.25,1
315,316,6.164008403361344,45.607174789915966,9.895802091879421,616.3119999996852,1
316,317,6.1628327645051195,45.57579863481229,9.89700000455356,615.5279999997001,1
317,318,6.536307456140351,29.48492938596491,2.5185429824561405,2420.508000000147,1
318,319,6.097297124600638,46.01748242811502,9.887287841879557,608.2640000001993,1
319,320,6.174739682539682,46.17254285714286,9.872416987518495,615.3689999999478,1
320,321,6.156975884244373,46.14555627009646,9.871086964594538,614.4799999999814,1
321,322,6.158516339869282,46.22293137254902,9.869336821453807,614.2989999998827,1
322,323,6.369050480769231,39.99757692307692,9.770080792887093,421.3279999999795,1
323,324,2.602,22.850666666666665,0.488,2.0630000000819564,1
324,325,6.687035764872521,27.3919861898017,2.5190375354107646,2642.6949999999997,1
325,326,6.78568998960859,28.0266252164877,2.5190287495670245,2781.6839999999984,1
326,327,6.499095435684647,40.48778423236515,7.507391154324469,932.8319999999985,1
327,328,6.4967395833333335,40.66947604166667,7.506480857125391,932.762999999999,1
328,329,6.492948553054663,40.760312968917475,7.506268686999534,932.4110000000001,1
329,330,6.465392781316348,40.083513800424626,7.502582051692253,930.5800000000017,1
330,331,6.442462039045553,39.73309110629068,7.4970967840146665,929.8480000000054,1
331,332,6.493433734939759,41.02203614457831,7.508397520967629,929.5550000000003,1
332,333,6.492508630609896,41.21841196777906,7.50734298290097,929.9690000000046,1
333,334,6.455805300713558,40.18448929663608,7.489711705992072,917.5,1
334,335,6.466176229508197,40.799428278688524,7.491216994015267,926.4669999999969,1
335,336,6.467451345755694,40.78777536231884,7.491305586574074,926.663999999997,1
336,337,6.464332983193278,40.60928361344538,7.4909255758037565,925.6179999999949,1
337,338,6.435716101694915,40.145663135593225,7.485854340905253,925.5709999999963,1
338,339,6.434931696905016,40.383005336179295,7.4862230817741775,927.3090000000084,1
339,340,6.430014877789586,39.87065356004251,7.480659523384818,914.2860000000073,1
340,341,6.466744973544973,41.17033121693122,7.486063602299434,924.7670000000071,1
341,342,6.4679722222222225,41.12822008547009,7.488545154265581,924.4140000000043,1
342,343,6.460274403470716,41.08158676789588,7.486194840940597,922.9290000000037,1
343,344,6.4336758241758245,40.75254725274725,7.481378536248939,925.5859999999957,1
344,345,6.422069844789357,40.40617294900222,7.478539237226131,925.0170000000071,1
345,346,6.437469866071429,40.80268191964286,7.483772235951169,925.1149999999907,1
346,347,6.440261555806088,40.89445659526494,7.4845358328566585,926.3280000000232,1
347,348,6.438541619156214,40.84962713797035,7.4834247490470345,925.8399999999965,1
348,349,6.351781596452328,39.31263414634146,7.45006263546439,875.6240000000107,1
349,350,6.331150802139038,38.75118288770054,7.446212073364568,907.6940000000177,1
350,351,6.406679265658747,38.9082343412527,7.461345690277686,909.993999999977,1
351,352,6.397975027144408,39.30011617806732,7.464511719865273,909.0229999999865,1
352,353,6.39927032967033,39.33146483516484,7.462323709140872,910.0780000000086,1
353,354,6.6983757374631265,27.544272861356934,2.5188735250737464,2635.854000000021,1
354,355,6.4322799999999996,39.718651111111114,7.470251269143843,903.3859999999986,1
355,356,6.431626240352811,39.80252811466372,7.468919730131028,902.2810000000172,1
356,357,6.3941309255079,39.03450902934537,7.46166715780794,899.9449999999779,1
357,358,6.369798888888889,37.97711777777778,7.461809682945724,879.4100000000035,1
358,359,6.404147577092512,38.334661894273125,7.463434088490087,880.8089999999793,1
359,360,6.433516866158868,39.45334929270946,7.469220012522128,895.0689999999886,1
360,361,6.384281596452328,38.74063858093126,7.458753031956828,894.4719999999797,1
361,362,6.3994537246049665,38.88373363431151,7.461420837117518,893.5840000000026,1
362,363,6.398681355932203,38.76726440677967,7.46298816450679,893.3479999999981,1
363,364,6.400179516685846,38.69205178365937,7.460052003867526,892.1719999999914,1
364,365,6.400434530706836,38.96141599073001,7.458941614081678,891.9049999999988,1
365,366,6.402691037735849,38.66805778301887,7.460649008038157,890.7250000000058,1
366,367,6.342586433260394,38.954044857768054,7.4531247409981685,886.3580000000075,1
