,dischargePhase,voltage_charger,temperature_battery,current_load,time_end,mode
76,77,6.403976047904191,54.71046506986028,16.36058285475657,491.37799999996787,1
77,78,6.397599597585513,55.0054245472837,16.364306437818236,491.329000000027,1
78,79,6.402765306122449,55.109197959183675,16.363081125518256,490.66599999996834,1
79,80,6.359483495145631,54.44480194174757,16.38078749689183,490.00800000003073,1
80,81,6.395164658634538,54.89850200803213,16.3798942163995,489.91300000000047,1
81,82,6.395366935483871,54.56796169354838,16.38295275929052,488.94999999995343,1
82,83,6.391924151696607,54.99400598802395,16.385951230013546,489.0920000000042,1
83,84,6.3938924949290055,55.04620081135903,16.388666136013402,488.01899999997113,1
84,85,6.350728778467909,53.625103519668734,16.393705134188874,486.7420000000275,1
85,86,7.0143043345543346,26.344354395604395,2.5193882783882784,3144.808000000019,1
86,87,6.3916035856573705,54.505121513944225,16.401365368387314,486.9180000000051,1
87,88,6.389144288577154,54.72131863727455,16.40432403434989,486.600999999966,1
88,89,6.385168356997972,54.84204462474645,16.405725356701463,486.1959999999963,1
89,90,6.3835687885010275,54.90448049281314,16.406903639210004,486.31400000001304,1
90,91,6.35744513457557,53.785761904761905,16.412912914065227,486.8310000000056,1
91,92,6.382584551148225,54.83379331941545,16.40977458764971,486.2280000000028,1
92,93,6.381224576271187,55.19374576271186,16.413096390948752,484.7039999999688,1
93,94,6.382899141630902,55.156414163090126,16.412950473213368,483.69900000002235,1
94,95,6.340049783549784,53.855450216450215,16.417315047573275,482.9979999999632,1
95,96,6.335269306930694,53.72156435643564,16.4230651491426,481.9189999999944,1
96,97,6.376224948875256,54.53318609406953,16.425559755565253,481.74700000003213,1
97,98,6.374963039014373,54.31202874743326,16.42868782979467,481.07199999998556,1
98,99,6.365969387755102,54.31055918367347,16.4301047041279,481.3950000000186,1
99,100,6.368018556701031,54.25245567010309,16.433656600320038,480.1830000000191,1
100,101,6.365043933054393,54.40084937238494,16.43391632937113,479.92399999999907,1
101,102,6.364174369747899,54.46919117647059,16.436088457963457,479.85600000002887,1
102,103,6.363329764453962,54.69107922912205,16.43544780067305,479.59599999996135,1
103,104,6.3658226495726495,54.34754273504274,16.438975845299833,479.96199999999953,1
104,105,6.352524122807018,54.06852412280702,16.439638847713418,480.2700000000186,1
105,106,6.322735807860262,53.19892358078603,16.441866022465238,478.8519999999553,1
106,107,6.977346807065218,26.98521195652174,2.5193067255434785,3133.3429999999935,1
107,108,6.360899328859061,54.3697807606264,16.443044015182455,476.5219999999972,1
108,109,6.356668181818182,54.53634772727273,16.443393352525266,476.12100000004284,1
109,110,6.357415137614679,54.50046788990826,16.445639958248556,475.7700000000186,1
110,111,6.2988528225806455,53.14712298387097,16.435855843919533,473.2489999999525,1
111,112,6.307969199178645,53.29354825462012,16.436625757737403,472.5679999999702,1
112,113,6.347894628099173,54.13686157024794,16.434163133804518,474.5570000000298,1
113,114,6.347492693110647,54.23554279749478,16.434915014253445,473.99300000001676,1
114,115,6.3429386892177595,54.38975898520084,16.436463809347618,473.7610000000568,1
115,116,6.342795744680851,54.230963829787235,16.439037977114033,473.6489999999758,1
116,117,6.298788671023965,53.07336165577342,16.444026774636214,470.56200000003446,1
117,118,6.338576086956522,54.172895652173914,16.442090173315833,472.3310000000056,1
118,119,6.338619780219781,54.19701758241758,16.44470545822377,471.2929999999469,1
119,120,6.338218468468468,54.28852927927928,16.444118281794875,470.4549999999581,1
120,121,6.337328859060403,54.113870246085014,16.446380226944267,470.8759999999311,1
121,122,6.333742663656885,54.40079232505643,16.448244500384707,470.7820000000065,1
122,123,6.332242630385487,54.3703537414966,16.448992375225604,470.21100000001024,1
123,124,6.3324907834101385,54.29295622119815,16.4514546989633,469.0820000000531,1
124,125,6.331030092592592,54.22250231481481,16.453784813326525,467.94800000009127,1
125,126,6.316753521126761,53.84527230046948,16.45367757128854,468.46099999989383,1
126,127,6.907542123394927,26.82914281240213,2.5196780457250236,3074.3289999999106,1
127,128,6.461047058823529,49.18197647058824,13.390097664133137,577.189000000013,1
128,129,6.4600646258503405,49.32864965986394,13.393174409370193,576.4689999999246,1
129,130,6.4201990049751245,48.288086235489224,13.390762543874144,575.6130000000121,1
130,131,6.457049657534246,49.2563647260274,13.388739712526831,575.9750000000931,1
131,132,6.454476843910807,49.0097255574614,13.391798458235204,574.9670000000624,1
132,133,6.452708688245314,49.07892333901193,13.395692211114287,574.1030000000028,1
133,134,6.416636203866432,47.83144991212654,13.400745997977527,573.60699999996,1
134,135,6.448722614840989,49.14963957597173,13.399043913435516,573.2770000000019,1
135,136,6.452574239713774,49.04410196779964,13.400098342447922,573.2780000000494,1
136,137,6.449320788530466,49.15646594982079,13.402532030383286,572.5080000000307,1
137,138,6.40613611615245,47.98868602540835,13.407816736301907,570.7799999999115,1
138,139,6.447445471349353,49.07006839186691,13.398838091553989,572.6539999999804,1
139,140,6.446924908424909,49.11425457875458,13.40915362895451,571.4180000000633,1
140,141,6.447009242144177,49.17731608133087,13.409054645349102,570.6550000000279,1
141,142,6.440678571428571,48.95475680272109,13.417608038359415,570.5650000000605,1
142,143,6.442484641638225,49.064325938566554,13.422276338655237,569.9020000000019,1
143,144,6.441795532646048,49.00397594501718,13.42503912950357,569.2199999999721,1
144,145,6.4362,48.72365565217391,13.427808711770751,568.9770000000717,1
145,146,6.437773684210526,48.699084210526316,13.430185984001401,568.3349999999627,1
146,147,6.434462765957447,48.81814716312057,13.431863911861674,568.265000000014,1
147,148,6.397522441651706,47.81470736086176,13.438159876849502,567.1639999999898,1
148,149,6.915322493224932,27.127555555555553,2.519441056910569,3034.0160000000615,1
149,150,6.432265193370165,48.608893186003684,13.43390545585558,566.8710000000428,1
150,151,6.432617375231053,48.78038077634012,13.43609964626652,565.6100000001024,1
151,152,6.429763059701493,48.86046828358209,13.437107014159597,566.2290000000503,1
152,153,6.429224761904762,48.92130095238095,13.439176821547123,565.5960000000196,1
153,154,6.42862213740458,48.8646393129771,13.441556807108604,565.4649999999674,1
154,155,6.392608949416342,47.88779182879377,13.445607365019171,565.4560000000056,1
155,156,6.427866795366795,48.89555598455598,13.444754509979557,564.7260000000242,1
156,157,6.426861328125,48.81487109375,13.446841997982704,564.2639999999665,1
157,158,6.370289830508475,47.92395254237288,13.459912333873449,562.4679999999935,1
158,159,6.424066433566434,48.88193006993007,13.457923310191896,562.5270000000019,1
159,160,6.387239092495637,48.23766317626527,13.464758595398251,561.625,1
160,161,6.4247539543058,49.00584885764499,13.46278992052032,562.6920000000391,1
161,162,6.423448214285714,49.00208035714286,13.464442746293495,562.2770000000019,1
162,163,6.421855357142857,48.949,13.467150914420944,561.0750000000698,1
163,164,6.419437050359712,48.76660071942446,13.469718863352307,560.6340000000782,1
164,165,6.419065454545454,48.701803636363636,13.470672670934961,560.4729999999981,1
165,166,6.418069724770642,48.787069724770646,13.472705444653682,559.7029999999795,1
166,167,6.415607011070111,48.896121771217715,13.473360528658889,560.0009999999311,1
167,168,6.416875,48.93819696969697,13.474304367011094,559.3310000000056,1
168,169,6.371264650283553,47.85556521739131,13.481943335009019,558.9880000000121,1
169,170,6.893297085998579,27.42291755508173,2.5196019900497517,2998.023999999976,1
170,171,6.412468085106383,48.819675048355904,13.476179240941761,558.4869999999646,1
171,172,6.411188349514563,48.90949708737864,13.47776669477734,557.4520000000484,1
172,173,6.410116370808678,48.829873767258384,13.478281630926983,557.359999999986,1
173,174,6.348721518987341,47.831551537070524,13.484435855582376,555.1319999999832,1
174,175,6.411280918727915,48.93704770318021,13.484503233913351,556.9620000000577,1
175,176,6.407775618374558,48.78280918727915,13.488569305233021,557.2600000000093,1
176,177,6.405789752650177,48.83928621908127,13.49038797979633,555.402999999933,1
177,178,6.406791443850268,48.74791265597148,13.491703575152025,555.1919999999227,1
178,179,6.366398936170213,47.68744680851064,13.497894511474243,554.734000000055,1
179,180,6.36029151943463,47.65400883392226,13.500353578357887,554.5100000000093,1
180,181,6.357001788908765,47.57700178890877,13.502554124929564,553.0779999999795,1
181,182,6.403589836660617,48.752377495462795,13.49997501774173,554.4890000000596,1
182,183,6.39924408014572,48.68475774134791,13.502007438870306,553.7939999999944,1
183,184,6.399517543859649,49.81938070175438,13.499265849907635,552.4440000000177,1
184,185,6.401068421052631,49.998245614035085,13.502313001271064,553.0509999999776,1
185,186,6.400622340425532,50.098021276595745,13.503499688872665,553.1650000000373,1
186,187,6.399284436493739,50.11036493738819,13.503694594452819,553.2460000000428,1
187,188,6.396757685352623,50.108048824593126,13.507284341287653,552.2669999999925,1
188,189,6.399040219378428,50.11863436928702,13.508088214229762,552.7090000000317,1
189,190,6.385870848708487,49.58003505535056,13.511642345582114,553.2060000000056,1
190,191,6.872408385605811,27.406983492901947,2.5198976559920765,2911.1110000000335,1
191,192,6.3604025044722725,48.2470518783542,13.52605086193641,551.2519999999786,1
192,193,6.377759856630824,49.14651612903226,13.52644181229461,551.5050000000047,1
193,194,6.380884547069272,49.11058259325045,13.527719087878957,550.9939999999478,1
194,195,6.378785971223022,49.161314748201434,13.529486456858928,550.7739999999758,1
195,196,6.375729090909091,49.14553090909091,13.529138471364574,550.9189999999944,1
196,197,6.378078899082569,49.03042568807339,13.533274652467924,549.4600000000792,1
197,198,6.385642477876106,49.42332389380531,13.528993786902925,547.8270000000484,1
198,199,6.385235398230089,49.43293451327434,13.532353928069009,548.1820000000298,1
199,200,6.383865831842576,49.684951699463326,13.533488628375821,548.1369999999879,1
200,201,6.34871119133574,48.57567509025271,13.537901816738028,546.4640000000363,1
201,202,6.385216513761469,49.657858715596326,13.537023505107626,548.439000000013,1
202,203,6.382924632352942,49.6895294117647,13.53734420976404,548.3179999999702,1
203,204,6.381962476547843,49.674953095684806,13.539066076572743,547.5190000000875,1
204,205,6.344988742964352,48.61534896810507,13.543375176340051,547.4560000000056,1
205,206,6.332696335078534,48.49601745200698,13.55038663094576,545.8040000000037,1
206,207,6.382854054054054,49.712987387387386,13.546915855623334,546.0200000000186,1
207,208,6.379601083032491,49.753821299638986,13.547015761745177,546.5749999999534,1
208,209,6.37731654676259,49.40321402877698,13.553488815532647,544.3560000001453,1
209,210,6.37241090909091,49.31098,13.551638361549982,544.6100000001024,1
210,211,6.375591160220995,49.5396758747698,13.553704415607656,543.7430000000168,1
211,212,6.8573803108808296,27.772223143350605,2.5197274611398965,2927.9869999999646,1
212,213,6.357198852772466,48.772057361376675,13.555305415419735,543.5219999998808,1
213,214,6.3582026515151515,49.30393371212121,13.556723177633215,543.8230000000913,1
214,215,6.359383429672447,49.15431791907515,13.559029675287027,543.0149999998976,1
215,216,6.358200772200773,49.135044401544405,13.559282287608653,542.8689999999478,1
216,217,6.356961013645225,49.268428849902534,13.560300386677673,543.3740000000689,1
217,218,6.353870078740157,49.34376968503937,13.560379415645135,542.6640000001062,1
218,219,6.355962226640159,49.20510735586481,13.560370831893955,543.1210000000428,1
219,220,6.357154618473896,49.260289156626506,13.562343563340706,542.7959999998566,1
220,221,6.3550241448692155,49.27345472837022,13.564026349854334,542.2480000001378,1
221,222,6.313409937888198,48.38991925465838,13.565273503850612,539.24599999981,1
222,223,6.296737122557727,48.30810124333925,13.569233199810235,537.4280000000726,1
223,224,6.342526411657559,48.88477413479053,13.567258464017206,540.0559999998659,1
224,225,6.349412408759124,49.16415510948905,13.56738270507275,540.6580000002868,1
225,226,6.313137614678899,48.367563302752295,13.573846612579928,539.2289999998175,1
226,227,6.3596610800744875,49.51118808193669,13.571177983150097,540.0820000001695,1
227,228,6.3631574074074075,49.66905555555556,13.57286181895523,540.5260000003036,1
228,229,6.303464412811388,48.33007651245552,13.57662246364442,536.375,1
229,230,6.36153663003663,49.53161172161172,13.575733009253439,538.5549999999348,1
230,231,6.362540145985402,49.39764781021898,13.575475371213505,538.8739999998361,1
231,232,6.361069469835466,49.55526873857404,13.578361710959703,537.8870000001043,1
232,233,6.841522860089379,28.11814300446889,2.5193960123753865,2901.279000000097,1
233,234,6.3560834914611,49.476497153700194,13.575722732564211,536.8159999998752,1
234,235,6.35656660412758,49.444673545966225,13.578652233000513,535.5220000001136,1
235,236,6.353651340996169,49.5179846743295,13.579644770359177,535.0800000000745,1
236,237,6.349695402298851,49.60513409961686,13.580204098136678,535.9799999999814,1
237,238,6.349427734375,49.58446484375,13.58104750583393,535.3179999999702,1
238,239,6.284543010752689,48.332247311827956,13.588433870983025,532.6110000000335,1
239,240,6.348381215469613,49.563738489871085,13.582438519296197,534.3179999999702,1
240,241,6.349998168498169,49.431470695970695,13.584807199343778,534.3940000000875,1
241,242,6.348237132352941,49.57757169117647,13.585299339831124,533.5540000000037,1
242,243,6.342084714548803,49.67609208103131,13.588305177996126,534.3200000000652,1
243,244,6.298751893939394,48.39473295454546,13.592363622760955,531.8950000000186,1
244,245,6.317306967984933,48.84844632768362,13.593661160868443,534.2020000000484,1
245,246,6.328646833013435,48.96090978886756,13.591802511866323,534.184999999823,1
246,247,6.326665384615384,49.04831923076923,13.593618331997979,534.0670000000391,1
247,248,6.289891732283464,48.150618110236216,13.596844400391099,532.0370000000112,1
248,249,6.340913385826772,49.35757677165355,13.595151011357846,532.689000000013,1
249,250,6.3377083333333335,49.408500000000004,13.594943910189116,533.6990000000224,1
250,251,6.339882591093118,49.46313157894737,13.595014552087031,532.0470000002533,1
251,252,6.310701219512195,48.57288211382114,13.59779864550161,531.443000000203,1
252,253,6.228158582089552,47.751744402985075,13.605602589975957,513.2139999999199,1
253,254,6.8021713091922,27.012853412256266,2.5201176880222844,2813.8430000003427,1
254,255,6.332733459357278,48.98777126654064,13.601537274888788,519.6780000003055,1
255,256,6.293836501901141,47.861821292775666,13.606670063012503,520.3290000006091,1
256,257,6.306084942084943,48.66077606177606,13.606002312099507,520.886000000406,1
257,258,6.231966789667897,47.60349077490775,13.623627225472108,515.6870000001509,1
258,259,6.322962049335864,49.05552371916508,13.622924153247732,518.3939999996219,1
259,260,6.324686090225565,49.06031954887218,13.624170642710956,518.522999999579,1
260,261,6.285521739130435,48.171761814744805,13.62737819513465,519.7410000001546,1
261,262,6.323034351145038,49.070562977099236,13.625061596338472,520.1820000002626,1
262,263,6.3235452793834295,49.24346628131021,13.62409036157874,521.064000000013,1
263,264,6.324671844660195,49.328238834951456,13.625425571756155,520.381000000285,1
264,265,6.262251485148514,48.0711801980198,13.628008163820759,517.7319999998435,1
265,266,6.320319526627219,49.439053254437866,13.627480982472605,520.8049999999348,1
266,267,6.276755681818182,48.46544886363637,13.626155631140776,520.0749999997206,1
267,268,6.324194339622641,49.510905660377354,13.626188746099904,521.067000000272,1
268,269,6.3205313092979125,49.760111954459205,13.62693194795903,521.5640000002459,1
269,270,6.320123574144487,49.727929657794675,13.6282343956846,521.0470000000205,1
270,271,6.319419729206963,49.6035415860735,13.628551607297862,520.6510000000708,1
271,272,6.316941747572815,49.78444854368932,13.62911627669479,521.0270000000019,1
272,273,6.317866,49.63324,13.628864379038022,520.1480000000447,1
273,274,6.315881422924901,49.667094861660075,13.63003800307237,519.8320000001695,1
274,275,6.741113535629049,26.98560927378111,2.5210313672008184,2801.6159999999218,1
275,276,6.311457943925234,49.56427476635514,13.621605188078378,517.3049999999348,1
276,277,6.275102466793169,48.94951043643264,13.625644899517923,516.6310000000522,1
277,278,6.289139579349904,49.234546845124285,13.624720130722388,517.5,1
278,279,6.2923385214007785,49.591392996108944,13.624678103722717,516.9130000001751,1
279,280,6.29111328125,49.562343750000004,13.624973674240312,517.285000000149,1
280,281,6.291011952191235,49.46003984063745,13.625396469388328,516.6959999999963,1
281,282,6.29072,49.36842,13.624640116812799,516.5689999999013,1
282,283,6.248018292682927,48.687386178861786,13.628745026859042,515.622999999905,1
283,284,6.30120245398773,49.851629856850714,13.62572155594343,516.6790000000037,1
284,285,6.302126016260163,49.94009349593496,13.625464538481644,516.0679999999702,1
285,286,6.299452868852459,50.06017827868852,13.626018473914153,514.5370000000112,1
286,287,6.287815352697095,49.54103526970954,13.626926611585084,513.8540000000503,1
287,288,6.262393234672305,49.10834038054968,13.627112331989492,513.1629999999423,1
288,289,6.262565310492505,48.885852248394,13.628418555227775,512.0610000002198,1
289,290,6.195644194756555,46.9852265917603,13.62935874446918,508.208999999566,1
290,291,6.280034816247582,48.154512572533854,13.623411426314687,508.4799999999814,1
291,292,6.220565637065637,46.39434749034749,13.63048576193147,506.9780000001192,1
292,293,6.279242248062015,47.795279069767446,13.624965196231587,510.29099999996834,1
293,294,6.280268774703557,47.99053359683794,13.62537306723245,508.35100000025705,1
294,295,6.273889763779527,47.92431496062992,13.627148567417452,508.8549999999814,1
295,296,6.755833215046131,26.97148757984386,2.519375443577005,2755.3670000000857,1
296,297,6.28181359223301,49.04348155339806,13.635873801804742,508.0029999995604,1
297,298,6.276549132947977,49.313660886319845,13.636366114194148,508.0559999994002,1
298,299,6.230942687747035,48.02947035573123,13.64271647381907,507.7299999999814,1
299,300,6.252962376237624,48.61027920792079,13.641725850156906,507.38300000014715,1
300,301,6.253838966202784,48.5886421471173,13.643227911790214,507.19299999973737,1
301,302,6.251360323886639,48.45771052631579,13.642648616581791,506.6720000002533,1
302,303,6.249697154471545,48.50377032520325,13.643671534810004,506.1709999998566,1
303,304,6.204280412371134,47.289296907216496,13.648159548097935,505.0900000000838,1
304,305,6.262140786749482,48.58270393374741,13.642817089401408,504.9560000000056,1
305,306,6.260748427672956,48.668006289308174,13.645701347819278,504.80000000004657,1
306,307,6.177441064638783,47.31876235741445,13.663893458619455,500.4199999999255,1
307,308,6.261716796875,48.8051484375,13.657902749001707,502.17799999937415,1
308,309,6.262077519379845,48.66049224806201,13.659097787958169,502.216999999946,1
309,310,6.258225680933852,48.620291828793775,13.659273501572802,502.6350000000093,1
310,311,6.2589311023622045,48.88785826771653,13.659314614750661,502.5830000001006,1
311,312,6.193826,47.412017999999996,13.66369565260719,500.6459999999497,1
312,313,6.257825651302606,48.598741482965934,13.661984458133203,502.84799999999814,1
313,314,6.256211812627291,48.595,13.661334646197796,502.8489999999292,1
314,315,6.250488612836438,48.934322981366456,13.660907911879905,501.9880000005942,1
315,316,6.204268101761252,46.29458708414873,13.646378434779082,488.1180000002496,1
316,317,6.711277997839395,26.18356859920778,2.51931364782139,2713.972000000067,1
317,318,6.246555992141453,47.539111984282904,13.645998406383827,498.9350000000559,1
318,319,6.203890873015873,46.73653373015873,13.650494132285381,498.743999999715,1
319,320,6.215008,46.93992,13.649295619052772,498.631000000285,1
320,321,6.219831983805668,46.8009008097166,13.651384130283228,497.87399999960326,1
321,322,6.215560824742268,46.790513402061855,13.64982115862048,497.83299999986775,1
322,323,6.21565344467641,46.679521920668066,13.64907413857305,497.3519999999553,1
323,324,6.150506769825919,46.42231528046422,13.651658890951117,493.2029999997467,1
324,325,6.224980158730158,46.96243849206349,13.64807388522163,497.01399999973364,1
325,326,6.2322277227722775,47.34448712871287,13.648895635894196,497.5459999998566,1
326,327,6.23556607495069,47.38754240631164,13.649006427119353,497.127000000095,1
327,328,6.166308139534884,46.023841085271314,13.650070855766243,493.69800000009127,1
328,329,6.2335119047619045,47.70775595238095,13.644563955198398,497.3379999999888,1
329,330,6.232272549019608,47.56707647058823,13.64665562632611,497.5,1
330,331,6.231275247524752,47.423401980198015,13.64775977372413,496.6169999993872,1
331,332,6.229397205588822,47.416013972055886,13.648008368072265,497.2529999995604,1
332,333,6.162484725050917,46.251993890020366,13.65211852028517,493.4660000000149,1
333,334,6.228932926829269,47.28357113821138,13.648410280427324,496.3899999996647,1
334,335,6.23,47.58956639004149,13.644775158454426,495.17000000039116,1
335,336,6.2293863636363636,47.44115909090909,13.645644888470118,495.00699999998324,1
336,337,6.2289276595744685,47.255240425531916,13.646454293310986,493.78900000057183,1
337,338,6.696356357927786,26.215791601255887,2.518912480376766,2682.5120000001043,1
338,339,6.230784188034188,47.171491452991454,13.641459516611858,493.36999999941327,1
339,340,6.184145021645021,46.25484848484849,13.64916735040326,491.841999999946,1
340,341,6.024151785714286,44.93019642857143,13.653159549063615,427.2639999999665,1
341,342,6.239480158730158,49.48268650793651,13.661997280864988,495.6750000002794,1
342,343,6.23741095890411,49.49109784735813,13.662447569721259,496.0050000001211,1
343,344,6.236345849802372,49.50807114624506,13.660329825177984,496.1790000000037,1
344,345,6.237193612774451,49.548265469061874,13.661330689868086,495.89199999999255,1
345,346,6.237223123732251,49.587565922920895,13.660572849229842,495.8660000001546,1
346,347,6.1716544715447155,48.1270243902439,13.66432555349294,495.95200000004843,1
347,348,6.230603305785124,49.379987603305786,13.66146128236839,496.98500000010245,1
348,349,6.232029411764706,49.43994117647059,13.659459504748117,496.8310000000056,1
349,350,6.232263485477178,49.37502489626556,13.660921605277931,497.2600000000093,1
350,351,6.232917894736842,49.46921263157895,13.658632815023934,496.908000000054,1
351,352,6.229477894736842,49.44237263157895,13.66061957541694,496.67700000014156,1
352,353,6.229092077087794,49.50982655246253,13.659252363776593,496.7530000002589,1
353,354,6.162386609071274,48.17842764578834,13.660707095269846,493.62100000004284,1
354,355,6.232287581699346,49.65617211328976,13.65655001607059,496.344000000041,1
355,356,6.234198237885463,49.71949559471366,13.65588433934159,495.9529999999795,1
356,357,6.212624754420433,49.402005893909624,13.663168244648919,497.2129999999888,1
357,358,6.241081871345029,50.52118128654971,13.663884891443944,497.56600000010803,1
358,359,6.709133744110185,28.559333454150053,2.5196959043131573,2702.472999999998,1
359,360,6.23398003992016,50.35639720558882,13.663328185545414,496.1699999999255,1
360,361,6.230558467741935,50.31629435483871,13.665944470157529,496.7240000003949,1
361,362,6.208565040650407,49.78068292682927,13.663769798477635,495.91800000006333,1
362,363,6.209698347107438,49.916869834710745,13.663070410535257,495.83399999979883,1
363,364,6.21101030927835,49.776136082474224,13.663046976131893,495.79500000039116,1
364,365,6.209228511530399,49.82737945492662,13.662669833575812,495.7219999996014,1
365,366,6.205791578947369,49.941764210526316,13.662917324539652,496.0260000000708,1
366,367,6.205143459915612,49.92370675105485,13.66249433134371,495.7799999997951,1
367,368,6.204136752136752,49.99060897435897,13.662961256949503,494.721000000136,1
