,dischargePhase,voltage_charger,temperature_battery,current_load,time_end
70,71.0,6.307189620758483,66.21553293413174,16.59589636437588,480.9670000000042
71,72.0,6.307521298174443,65.98853346855984,16.60108092525075,479.57600000000093
72,73.0,6.117999999999999,22.856,0.462,2.9540000000270084
73,74.0,6.126,22.582666666666665,0.4606666666666667,1.9930000000167638
74,75.0,6.13,22.512333333333334,0.462,2.0190000000293367
75,76.0,6.256918699186992,63.93820528455285,16.615339034964148,477.0690000000177
76,77.0,6.297060606060606,65.37057575757576,16.622919517160202,478.16499999997905
77,78.0,6.278405737704918,64.69848565573771,16.632624204230506,477.19699999998556
78,79.0,6.2984418604651164,65.99090063424947,16.629537083049886,474.7510000000475
79,80.0,6.296671610169492,66.24209533898305,16.63287658389092,474.820000000007
80,81.0,6.298147751605996,65.83395289079229,16.641143085903295,473.86999999999534
81,82.0,6.293341151385928,65.80073347547975,16.64667039030111,473.24400000000605
82,83.0,6.238518072289157,65.36005823293173,16.654031866540052,471.5229999999865
83,84.0,6.291414141414141,66.34108686868687,16.659046104964826,471.375
84,85.0,6.276709090909091,65.2891393939394,16.664176002246464,470.8510000000242
85,86.0,6.262965376782077,65.28364562118126,16.675835872729046,470.00900000002
86,87.0,6.949080845771144,28.480189676616913,2.519549129353234,3116.7700000000186
87,88.0,6.284539583333333,66.76810416666666,16.672279510225803,469.429999999993
88,89.0,6.23268710359408,65.25047568710359,16.682060353771828,468.554999999993
89,90.0,6.232225609756098,64.0964674796748,16.687379774181025,469.1720000000205
90,91.0,6.260202479338843,64.78598760330578,16.69415584521144,468.344000000041
91,92.0,6.265012422360249,65.20366459627328,16.696933894370108,468.73300000000745
92,93.0,6.266348643006263,64.99942379958247,16.703777556304825,467.045999999973
93,94.0,6.25654817987152,64.78313704496787,16.70795937572925,467.3639999999432
94,95.0,6.241837953091684,64.47899360341151,16.713762715942266,465.704000000027
95,96.0,6.23965054945055,64.1320967032967,16.717760326875318,464.8740000000689
96,97.0,6.224550308008214,64.4974045174538,16.73278088372109,463.5219999999972
97,98.0,6.2147084188911705,63.596414784394256,16.739095203964023,463.81199999991804
98,99.0,6.232037037037037,64.4974938271605,16.73870414917531,462.76899999997113
99,100.0,6.228136554621848,64.0867142857143,16.744785625590346,461.7049999999581
100,101.0,6.199278242677824,65.0874309623431,16.744115947819356,458.81099999998696
101,102.0,6.260607883817427,67.15858713692947,16.7456768156099,460.2519999999786
102,103.0,6.255830897703549,67.30040709812108,16.747130686789475,460.5429999999469
103,104.0,6.2570782241014795,67.45199154334038,16.75090553428796,459.2970000000205
104,105.0,6.230935897435898,66.31086752136753,16.762463635768384,460.0879999999888
105,106.0,6.222665948275862,65.91698060344828,16.76734178724422,459.07300000009127
106,107.0,6.221101098901099,65.54483736263737,16.768950744725775,458.2029999999795
107,108.0,6.897995662328996,28.64487120453787,2.519442108775442,3044.3129999999655
108,109.0,6.250327313769752,66.12232505643341,16.766315706715424,456.0339999999851
109,110.0,6.243473804100228,66.21031435079728,16.77408510596177,455.9749999999767
110,111.0,6.168708695652175,64.19669347826087,16.78573946210618,447.7359999999171
111,112.0,6.208660215053763,64.29647956989247,16.822424033420933,456.09399999992456
112,113.0,6.218002197802197,64.7385010989011,16.821252618539816,454.81400000001304
113,114.0,6.2147494505494505,63.96407912087912,16.795128632242104,453.77900000009686
114,115.0,6.208214601769911,65.4036261061947,16.791323300213175,454.5339999999851
115,116.0,6.168674369747899,65.80195588235294,16.799402266596065,451.9700000000885
116,117.0,6.231602105263158,66.62919578947368,16.79255202686187,452.2279999998864
117,118.0,6.235140127388536,67.68241825902336,16.790197693385018,451.5470000000205
118,119.0,6.2374061135371175,67.51797816593887,16.79613204250523,451.625
119,120.0,6.208427015250545,66.42392374727669,16.80989382437603,451.84699999995064
120,121.0,6.2029035087719295,66.42420394736843,16.815503380842287,451.2380000000121
121,122.0,6.185126948775055,65.27521826280623,16.82276731405268,450.0469999999041
122,123.0,6.1983206278026906,66.14455605381167,16.81609632042753,451.0679999999702
123,124.0,6.1991141552511415,65.97074429223744,16.816227212672285,449.4790000000503
124,125.0,6.196851851851852,66.10207407407408,16.82632148997248,448.7239999999292
125,126.0,6.191831775700934,66.03159579439253,16.827101412846826,448.4399999999441
126,127.0,6.189878281622912,65.42477088305489,16.829669063435034,447.8179999999702
127,128.0,6.137415417558887,66.31558458244112,16.833095041413216,443.18700000003446
128,129.0,6.847078785921859,28.967051662899582,2.519611236680659,2979.371999999974
129,130.0,6.219349344978166,67.67898253275109,16.820132461107953,444.5929999999935
130,131.0,6.147607223476298,65.76412866817157,16.83386052845813,442.9100000000326
131,132.0,6.137419700214133,65.80723768736617,16.835300818318505,443.36800000001676
132,133.0,6.207233905579399,65.91520386266095,16.837246061415602,443.6970000000438
133,134.0,6.192798264642082,66.68498047722343,16.830291395325702,441.8519999999553
134,135.0,6.1890411255411255,66.71559307359307,16.831137828576008,439.8070000000298
135,136.0,6.129006493506494,64.87114718614718,16.841488508217797,438.8029999999562
136,137.0,6.198096916299559,66.88783920704846,16.82944075605013,440.06300000008196
137,138.0,6.200713973799127,67.84568340611354,16.828418118398517,439.8950000000186
138,139.0,6.28425,23.009,0.462,2.9270000000251457
139,140.0,6.292000000000001,22.692333333333334,0.462,2.0080000000307336
140,141.0,6.1182759381898455,65.98256732891832,16.834292467338113,435.29000000003725
141,142.0,6.1721479028697575,65.95664459161148,16.819088741799494,439.8080000000773
142,143.0,6.1620561797752815,65.1199797752809,16.81370176633095,438.6500000000233
143,144.0,6.159589164785553,66.18231151241535,16.833546332258877,438.2489999999525
144,145.0,6.182319727891157,67.15631065759638,16.82819745046043,437.0130000000354
145,146.0,6.186266355140187,67.31690654205607,16.826293795933665,437.3709999999264
146,147.0,6.1846635514018695,67.20036214953271,16.826394041569458,436.5709999999963
147,148.0,6.134603818615751,65.59189260143198,16.828506929503416,436.77699999988545
148,149.0,6.105839729119639,64.77522347629797,16.839650213154556,428.3549999999814
149,150.0,6.138788888888889,66.14673333333333,16.83586266060683,436.58700000005774
150,151.0,6.808420412301454,28.854197701926324,2.519043595809395,2918.368999999948
151,152.0,6.180428246013667,67.01243507972664,16.829713296262682,434.45200000004843
152,153.0,6.174457858769932,67.15812528473805,16.834253908656905,435.34900000004563
153,154.0,6.129951048951049,65.97891375291375,16.836190990641896,433.6269999999786
154,155.0,6.108585201793722,66.27634977578475,16.84087502170635,431.4090000001015
155,156.0,6.128104910714286,66.50885044642857,16.839955972438354,433.7360000000335
156,157.0,6.125076404494382,66.32506741573033,16.8401328761924,432.64199999999255
157,158.0,6.122409610983982,66.05787185354691,16.8389058428551,431.93499999993946
158,159.0,6.119892201834863,66.40169266055045,16.83991314647085,432.1119999999646
159,160.0,6.097790178571429,65.03120758928571,16.842657464971918,429.2060000000056
160,161.0,6.1041179138322,64.91980725623583,16.84499473716502,428.469000000041
161,162.0,6.1130997679814385,65.93919953596289,16.835018323276497,430.0560000000987
162,163.0,6.106364896073903,64.71930023094689,16.84122025721047,428.7179999999935
163,164.0,6.157271428571429,66.90775952380953,16.827695075126957,427.15300000004936
164,165.0,6.0057100000000005,61.86291,16.834168819083104,381.3610000000335
165,166.0,6.152088838268792,67.52499316628702,16.8223243837067,427.3399999999674
166,167.0,6.147332574031891,67.47176309794989,16.822820536643864,427.6500000000233
167,168.0,6.1063621867881555,66.51384738041003,16.829154926062674,427.76599999994505
168,169.0,6.099763593380614,65.68002600472813,16.82654979210559,425.7029999999795
169,170.0,6.087548463356974,65.96606619385344,16.82721475129947,424.5999999999767
170,171.0,6.073183574879228,66.40404589371981,16.82314605316849,422.53899999998976
171,172.0,6.090664251207729,66.2853188405797,16.821478713841184,425.23499999998603
172,173.0,6.762068674256335,29.437029379361,2.519494674990819,2856.4119999998948
173,174.0,6.091232673267327,66.26537871287128,16.818837793728147,422.7029999999795
174,175.0,6.248158301158301,51.90219305019305,16.718536894919794,245.62899999995716
175,176.0,7.200786141304348,25.344585326086957,2.5190366847826087,3505.207000000002
176,177.0,6.842363256784969,42.83317014613779,9.289356778103295,942.5780000000013
177,178.0,6.839781151832461,42.122149738219896,9.289752925345207,941.8000000000029
178,179.0,6.821195939086294,41.461056852791884,9.28763678453989,938.5779999999941
179,180.0,6.838725571725572,42.272676715176715,9.291015873790505,937.4400000000023
180,181.0,6.838841450777202,42.53993678756476,9.291166456825735,938.1330000000016
181,182.0,6.836654411764706,42.409824579831934,9.290360083400838,937.025999999998
182,183.0,6.824706823027718,41.22200746268657,9.29080990168742,937.6640000000043
183,184.0,6.829745963401507,42.14669214208827,9.291817097880733,937.1119999999937
184,185.0,6.8308176229508195,41.62664344262295,9.292865709850293,928.9210000000021
185,186.0,6.832252083333334,41.80331875,9.294583982276444,931.3530000000028
186,187.0,6.815147679324895,40.69733333333333,9.292396490803036,931.294000000009
187,188.0,6.823414870689655,41.70933836206897,9.294671540321831,930.7960000000166
188,189.0,6.826598918918919,41.77995135135135,9.293567494463039,929.2980000000098
189,190.0,6.823385869565218,41.97709239130435,9.293661361045663,929.2299999999814
190,191.0,5.761,22.841333333333335,0.462,2.0679999999993015
191,192.0,5.808,22.72066666666667,0.462,2.1379999999771826
192,193.0,6.810233299075025,41.312373072970196,9.292723838405362,930.502999999997
193,194.0,6.802892033542976,40.87724004192872,9.290950196916397,927.7149999999965
194,195.0,6.80303952991453,40.91527136752137,9.289415343691239,926.4700000000012
195,196.0,6.812773809523809,41.38889610389611,9.29146650284681,925.695000000007
196,197.0,6.814623773173392,41.76317011995638,9.290479589089639,925.0320000000065
197,198.0,7.1758563724098785,25.263202384331535,2.5193812091967076,3414.154999999999
198,199.0,6.803420105820106,41.016699470899475,9.291269820946635,923.7760000000126
199,200.0,6.8104656488549615,41.27805452562705,9.291637585114875,920.9560000000056
200,201.0,6.807046943231441,41.463612445414846,9.292081032629874,921.8300000000163
201,202.0,6.805811403508772,41.068486842105266,9.290706239902624,919.55799999999
202,203.0,6.803575450450451,41.03624099099099,9.290413720878712,918.6899999999732
203,204.0,6.80113409090909,41.036806818181816,9.290843389025033,918.3640000000014
204,205.0,6.801593607305936,41.02128424657534,9.289842460997441,917.2790000000095
205,206.0,6.8011382113821135,41.34207549361208,9.290314787373202,917.8209999999963
206,207.0,6.789179761904762,40.69425476190476,9.289082293575804,915.9949999999953
207,208.0,6.783501052631579,41.267033684210524,9.287603301855107,912.5370000000112
208,209.0,6.8016680851063835,41.819827659574464,9.291898129814978,912.0
209,210.0,6.803437832093517,42.4440340063762,9.292463377391313,912.6829999999609
210,211.0,6.8013165938864635,42.26289192139738,9.291849683341576,912.3330000000424
211,212.0,6.791389496717724,42.171380743982496,9.291826227276601,910.99099999998
212,213.0,6.797748066298343,42.053468508287295,9.292519590867654,910.5509999999776
213,214.0,6.777312430011198,41.32017917133258,9.287423877074236,908.8449999999721
214,215.0,6.803364864864864,43.848129504504506,9.29224741705695,912.9060000000172
215,216.0,6.772710618436406,40.95816102683781,9.288633782083107,909.8680000000168
216,217.0,5.805,22.85066666666667,0.462,2.1460000000079162
217,218.0,5.824000000000001,22.554333333333332,0.462,2.2039999999688007
218,219.0,5.832999999999999,22.883333333333336,0.462,2.2079999999841675
219,220.0,6.773911578947369,41.01397894736842,9.292484662234662,909.3310000000056
220,221.0,6.791925806451613,41.98027526881721,9.294827123860543,908.8940000000293
221,222.0,6.79400327510917,41.80695633187773,9.29518993400963,907.6370000000461
222,223.0,7.152292971057295,26.09920673360898,2.518842587123449,3357.777999999991
223,224.0,6.790549499443826,42.05488542825361,9.292766877447756,906.4689999999828
224,225.0,6.789657657657658,42.21821509009009,9.293275179721869,905.1920000000391
225,226.0,6.764635869565217,41.42564565217391,9.291552150751425,905.554999999993
226,227.0,6.785876096491228,42.59139692982456,9.29422823579325,904.7000000000116
227,228.0,6.769156004489338,41.3511874298541,9.292217467908202,904.3160000000498
228,229.0,6.785202031602709,42.44655079006772,9.295088793259856,903.8769999999786
229,230.0,6.785301587301587,42.40422335600907,9.295012888003518,902.185999999987
230,231.0,6.7799213872832365,42.48632716763006,9.294669962948392,902.0079999999725
231,232.0,6.7798462441314555,42.35372769953052,9.29504351922096,900.2290000000503
232,233.0,6.778527485380117,42.434156725146195,9.295715764536242,901.1750000000466
233,234.0,6.751802757158006,41.72858536585366,9.293877298424285,898.5709999999963
234,235.0,6.755314594594595,41.02250486486487,9.296324937376236,898.5109999999986
235,236.0,6.74572688172043,42.17607311827957,9.293558353607148,892.3949999999604
236,237.0,6.756087852494577,41.0993579175705,9.296931953053235,895.4670000001206
237,238.0,6.768869757174394,42.05109381898455,9.298689118704974,895.2629999999772
238,239.0,6.75724464487035,41.42640473506201,9.298274496523414,896.5019999999204
239,240.0,6.762083805209513,41.801597961494906,9.306927672573416,894.505999999994
240,241.0,6.764486857142858,41.456968,9.300760609681783,894.3610000000917
241,242.0,6.7649131944444445,42.32623958333333,9.306753337110287,895.4510000000009
242,243.0,6.762795321637427,41.5341298245614,9.30106389927946,894.1900000000023
243,244.0,7.124398092209857,26.110431796502386,2.5185004769475356,3312.036999999953
244,245.0,6.765526753864447,41.68505707491082,9.301403431154085,891.7140000000363
245,246.0,6.765340193704601,41.70430629539951,9.301354103348926,891.3699999999953
246,247.0,6.761231143552312,41.816610705596105,9.30272116467823,890.7220000000088
247,248.0,6.765061728395062,41.74163333333333,9.303056247042136,890.0160000000033
248,249.0,6.741171641791045,41.09218407960199,9.300199028251102,891.2439999999478
249,250.0,6.754798726114649,41.423303184713376,9.303848855603215,890.9969999999739
250,251.0,6.762131929046563,42.702546563192904,9.305231084254656,887.2200000000885
251,252.0,6.764105672969966,42.91857285873192,9.311386341259867,887.2399999999907
252,253.0,6.757944258639911,42.62708584169454,9.306890198496871,886.9420000000391
253,254.0,6.739416099773242,41.56343424036281,9.302867179075868,885.7239999999292
254,255.0,6.758248291571754,42.57082801822323,9.310592721680843,887.0559999999823
255,256.0,6.744824249165739,42.249631813125696,9.309940487229111,886.704000000027
256,257.0,6.73689911308204,42.45279046563193,9.308366233474695,887.076999999932
257,258.0,6.761161254199328,43.43139529675252,9.311524700752122,885.9309999999823
258,259.0,6.757261958997723,43.466937357630975,9.312126165981626,885.5760000000009
259,260.0,6.755132420091324,43.30427739726027,9.312332682617551,885.1739999999991
260,261.0,6.756553509781358,43.3510747986191,9.313401352657126,883.5749999999534
261,262.0,6.735661556603774,42.34660966981132,9.311723244265742,885.7560000000522
262,263.0,6.7547798816568045,42.98839408284024,9.316381584731092,884.1550000000279
263,264.0,7.101836516672062,26.809832955649075,2.518734865652315,3278.957999999984
264,265.0,6.722954347826088,42.64613260869565,9.311738180928398,881.2029999999795
265,266.0,6.7518822869955155,43.223803811659195,9.318331603914192,879.8989999999758
266,267.0,6.748133630289532,43.613244988864146,9.318072281727934,880.4790000000503
267,268.0,6.747987598647125,43.55641939120631,9.318857388036122,879.5960000000196
268,269.0,6.729079908675799,42.54272146118721,9.317471795057923,880.2060000000056
269,270.0,6.747001146788991,43.64645298165138,9.319364783565105,879.6350000000093
270,271.0,6.729574468085107,42.2438241881299,9.320254330390652,879.4100000000326
271,272.0,6.743828475336323,43.59636659192825,9.323242027845028,880.1399999998976
272,273.0,6.74639164785553,43.636629796839735,9.323061959665615,878.3949999999022
273,274.0,6.743360505166475,43.58650287026406,9.323817246028883,877.8499999999767
274,275.0,6.74066091954023,43.402260919540225,9.324314276589442,877.4239999999991
275,276.0,6.746110367892977,43.832232998885175,9.326647489948439,877.8540000000503
276,277.0,6.710405555555555,41.903647777777785,9.321278630549502,875.4259999999776
277,278.0,6.707947426067908,41.7322847754655,9.324706958678401,875.6729999999516
278,279.0,6.716540449438202,41.98334606741573,9.326441254115675,876.8980000000447
279,280.0,6.735982082866741,43.33097984322509,9.32923666823436,876.4770000000717
280,281.0,6.730586245772265,42.777418263810596,9.33112225094492,878.295999999973
281,282.0,6.714037931034483,42.26645632183909,9.32814831650939,876.3719999999739
282,283.0,6.7281993087557606,42.8406440092166,9.331246428727606,876.0429999999469
283,284.0,6.726969447708578,42.707670975323154,9.332224747380133,874.7440000000643
284,285.0,7.074287587971848,26.56852527191299,2.518948176583493,3243.1330000000307
285,286.0,6.230999999999999,22.811999999999998,0.462,2.1040000000502914
286,287.0,6.706203947368421,43.08788815789474,9.329357133393012,872.5990000000456
287,288.0,6.739451287793953,44.24825419932811,9.335064607964636,876.2539999999572
288,289.0,6.7410134378499444,44.562449048152295,9.336305655992334,876.7730000000447
289,290.0,6.73688813559322,44.27197853107345,9.336000234801997,875.3439999999246
290,291.0,6.716289322617681,43.3768748564868,9.333327507920565,876.8059999999823
291,292.0,6.73878826237054,44.426306098964325,9.338259861420536,876.4599999999627
292,293.0,6.738204176334107,44.44758236658932,9.33856897718128,876.5189999999711
293,294.0,6.733482352941176,44.70484588235294,9.34023576967652,877.0720000000438
294,295.0,6.738752075919336,44.65487544483985,9.342044939921454,877.2249999999767
295,296.0,6.7310238663484485,44.39834844868735,9.341393519954543,876.5409999999683
296,297.0,6.728035194174757,44.22587014563106,9.341056856119136,876.2619999999879
297,298.0,6.7070099626401,43.17487422166874,9.33729241858349,872.204000000027
298,299.0,6.683674805771365,42.08100443951165,9.336884497796113,862.436999999918
299,300.0,6.721640500568828,43.59760750853242,9.343844997695001,865.9449999999488
300,301.0,6.718055429864254,42.90650904977375,9.345862285784923,865.8310000000056
301,302.0,6.718747727272727,42.95349204545455,9.346357886096689,864.4420000000391
302,303.0,6.718026077097505,43.08614965986394,9.348036465871601,865.314000000013
303,304.0,6.712630289532294,42.95927728285078,9.346026461464707,861.9490000000224
304,305.0,6.715790486976217,43.52556285390713,9.34977186591187,866.1179999999003
305,306.0,6.716421590909091,43.27929886363637,9.34860663067426,864.5840000000317
306,307.0,7.0440738007380075,26.69159102091021,2.518934501845018,3222.015000000014
307,308.0,6.694371298405468,42.75145330296127,9.346402918186117,865.8760000000475
308,309.0,6.717720638540479,43.587688711516535,9.350532193122884,865.8630000000121
309,310.0,6.7130447761194025,43.41783582089552,9.351229054177256,863.3379999999888
310,311.0,6.715689614935823,43.50695099183197,9.350889776470114,863.5289999999804
311,312.0,6.684222222222222,42.324817543859645,9.348800674764163,863.6750000000466
312,313.0,6.6951299885974915,42.61854161915622,9.352796137759638,863.5050000000047
313,314.0,6.710631578947368,43.39949885583525,9.356197183638189,863.4150000000373
314,315.0,6.710989678899082,43.44578325688073,9.35650039708048,862.8159999999916
315,316.0,6.70786114352392,43.70690898483081,9.35617295826069,863.1040000000503
316,317.0,6.708636579572447,43.4407458432304,9.356648484491211,861.6310000000522
317,318.0,6.7073042452830185,43.51925117924528,9.35791783485522,860.7129999999888
318,319.0,6.682298329355608,42.72362887828162,9.353996636476104,861.9749999999767
319,320.0,6.676589588377724,42.69368159806295,9.351750929583398,859.1679999999469
320,321.0,6.6785802469135795,42.27242962962963,9.356410925638153,860.0799999999581
321,322.0,6.698773234200743,42.72500619578687,9.361117900985318,858.0679999999702
322,323.0,6.66189921612542,42.59308510638298,9.354679110852476,855.341999999946
323,324.0,6.7022839080459775,43.64471379310345,9.36272366992789,857.0669999999227
324,325.0,6.700111366245694,43.99817910447761,9.362496487589564,856.4269999999087
325,326.0,6.7028566473988445,43.71874219653179,9.363276378888072,856.6840000000084
326,327.0,6.702402826855124,43.54389163722026,9.36295128696455,855.9350000000559
327,328.0,6.699153301886792,43.884249999999994,9.362783595129773,855.6649999999208
328,329.0,7.037103635204081,27.28310650510204,2.518660395408163,3191.3830000000307
329,330.0,6.680103406326034,42.97946715328467,9.361858179472158,857.5030000000261
330,331.0,6.6911589242053795,43.47802689486552,9.364553510502144,856.2049999999581
331,332.0,6.699781366459627,43.9396248447205,9.366446097790917,855.9539999999106
332,333.0,6.647016073478761,43.380032146957525,9.55703009343126,834.6950000000652
333,334.0,6.659491860465117,42.92913488372093,9.564937229468457,835.1729999999516
334,335.0,6.675294811320755,43.53260966981132,9.56820217815684,835.8499999999767
335,336.0,6.673947928994083,43.720215384615386,9.568617673204276,835.5949999999721
336,337.0,6.686780458383595,44.22637032569361,9.568367731741452,835.6639999999898
337,338.0,6.685581620314389,44.30634099153567,9.569928905126229,835.1419999999925
338,339.0,6.683706097560976,44.353156097560976,9.568901727649223,833.9340000000084
339,340.0,6.684013580246914,44.46806543209877,9.56917120333605,832.9239999999991
340,341.0,6.661388542963886,43.63603237858033,9.568722144231671,834.0779999999795
341,342.0,6.68285786163522,44.59990691823899,9.57031680317593,832.6639999999898
342,343.0,6.6410908004778975,43.28047311827957,9.56822716032852,825.5900000000838
343,344.0,6.671159010600707,44.05786925795053,9.573946740551277,834.0730000000913
344,345.0,6.642738177623991,43.783824682814306,9.567510266539578,830.9839999999385
345,346.0,6.651412865497075,43.572907602339185,9.570242378480913,830.3239999997895
346,347.0,6.6708900709219865,44.046,9.575374040147066,832.4930000000168
347,348.0,6.665159334126041,44.10433531510107,9.57674239052818,831.8499999998603
348,349.0,7.011365556978234,27.138021446862997,2.5188581946222794,3167.837999999989
349,350.0,6.657627594627594,43.30307081807082,9.575004503967007,832.1179999997839
350,351.0,6.669037174721189,43.76269392812887,9.578300826840726,830.933999999892
351,352.0,6.675653701380176,44.57057590966124,9.579243675420823,829.8959999999497
352,353.0,6.6744229797979795,44.619032828282826,9.580022667059884,829.2930000000633
353,354.0,6.672534017971759,44.86729910141207,9.580141397172625,828.7160000000149
354,355.0,6.672741976893453,44.62334659820282,9.581106573779355,828.6940000001341
355,356.0,6.669771241830065,44.726639215686276,9.58069732085989,828.1219999999739
356,357.0,6.671566753926702,44.79217277486911,9.582188970350666,827.3170000000391
357,358.0,6.640807646356033,42.94911350059738,9.581505760386277,825.5379999999423
358,359.0,6.643076099881094,43.42920214030916,9.584279491706786,827.189000000013
359,360.0,6.624401162790697,43.173404651162784,9.579098357651068,824.4680000005756
360,361.0,6.66747670250896,44.470344086021505,9.586815512422563,825.0670000000391
361,362.0,6.629884526558892,43.098167436489604,9.58495663838251,825.2399999999907
362,363.0,6.621951276102089,43.81684918793504,9.581910456156278,821.7320000000764
363,364.0,6.669948991696322,44.48644128113879,9.590868038579687,823.416000000434
364,365.0,6.6614970202622175,44.77521096543504,9.591384735857744,822.5219999994151
365,366.0,6.670505995203837,44.76139928057554,9.59171062425692,825.0679999999702
366,367.0,6.6360301932367145,43.32616304347826,9.590924586753193,824.063000000082
367,368.0,6.666257668711657,44.1443509202454,9.593933632024545,822.980000000447
